platform:0   -->targets:62,57,78,75,69,67,45,58,66,65,80,77,52,51,70,63,54,49,64,68,50,79,48,59,60,71,55,76,72,47,81,46,53,73,56,61,74,
platform:1   -->targets:65,86,83,84,91,87,74,79,73,81,92,94,90,61,71,75,80,63,67,93,77,85,64,69,76,62,70,89,88,72,82,60,78,66,68,
platform:2   -->targets:91,70,82,75,99,84,78,93,72,88,79,95,81,71,87,85,98,77,83,73,97,90,89,94,74,86,76,92,80,96,
platform:3   -->targets:95,89,94,96,87,86,82,80,98,91,92,83,97,93,85,88,84,99,81,90,
platform:4   -->targets:94,92,93,91,96,97,95,98,99,90,
platform:5   -->targets:94,93,92,96,86,85,89,87,98,91,88,90,95,99,97,
platform:6   -->targets:95,97,98,96,99,
platform:7  -->targets:37,47,46,59,48,56,65,54,58,39,66,61,43,69,71,57,51,62,45,44,67,49,42,40,38,52,60,50,72,63,55,68,53,64,70,36,35,41,
platform:8   -->targets:95,94,83,88,87,77,85,99,78,84,86,79,96,97,92,91,82,90,89,80,98,76,75,93,81,
platform:9   -->targets:34,19,30,21,10,45,14,48,17,39,37,22,15,36,32,31,46,42,16,44,47,20,23,12,26,13,18,33,38,28,40,24,43,41,11,25,35,27,29,
platform:10  -->targets:56,80,71,82,60,58,75,57,72,70,83,62,55,61,84,87,73,81,86,77,65,90,74,85,76,79,69,64,67,66,63,68,59,89,88,78,
platform:11  -->targets:27,7,20,24,36,9,8,15,23,5,42,37,6,41,40,21,39,31,13,29,17,35,12,38,28,18,11,26,10,30,43,25,32,33,22,16,14,34,19,
platform:12  -->targets:86,71,94,90,92,95,75,72,78,83,88,91,66,67,84,82,98,89,77,80,85,76,93,70,65,74,97,79,68,69,73,96,87,81,
platform:13  -->targets:37,50,55,34,64,43,62,51,47,61,57,48,46,67,53,63,32,44,45,59,52,31,35,66,40,36,54,49,38,65,60,58,56,33,42,39,41,30,
platform:14  -->targets:25,26,2,16,10,18,29,21,4,24,11,32,15,17,7,8,22,31,9,3,38,6,34,19,14,28,1,36,5,37,0,12,30,27,13,35,20,33,23,
platform:15  -->targets:43,63,53,36,50,56,51,52,48,45,40,29,27,44,25,58,59,57,60,32,61,31,38,47,35,30,55,42,37,28,54,41,26,49,33,62,39,34,46,
platform:16  -->targets:67,63,61,55,80,62,64,78,77,51,66,82,70,60,73,65,72,75,57,58,56,52,79,68,53,54,76,85,81,83,84,69,71,50,74,59,
platform:17  -->targets:29,46,52,31,30,44,35,42,26,39,47,22,41,36,53,25,50,49,32,21,33,18,27,40,16,43,20,19,17,34,48,37,24,45,15,28,38,23,51,
platform:18  -->targets:67,53,64,74,73,72,58,68,70,42,57,65,51,59,54,69,47,40,66,44,41,45,61,75,43,63,49,56,76,60,71,55,48,46,50,62,52,
platform:19  -->targets:28,46,31,43,39,22,42,45,26,48,30,47,38,50,49,21,40,36,37,20,57,29,54,32,34,25,52,51,23,27,58,24,53,55,33,44,41,35,56,
