%[platform,platform,target]
%含义：“两个雷达对某一目标存在观测冲突，如[0,6,60]表示0号雷达与6号雷达不能同时观测60号目标


[0,6,60] [0,6,61] [0,6,62] [0,6,63] [0,6,64] [0,6,65] [0,6,66] [0,6,67] [0,6,68] [0,6,69] [0,6,70] [0,6,71] [0,6,72] [0,6,73] [0,6,74] 
           [0,6,75] [0,6,76] [0,6,77] [0,6,78] [0,6,79] [0,6,80] [0,6,81] [0,6,82] [0,6,83] [0,6,84] [0,6,85] [0,6,86] [0,6,87] [0,6,88] [0,6,89] 
           [0,6,90] [0,6,91] [0,6,92] [0,6,93] [0,6,94] [0,6,95] [0,6,96] [0,6,97] [0,6,98] [0,6,99] [0,6,100] [0,6,101] [0,6,102] [0,6,103] [0,6,104] 
           [0,6,105] [0,6,106] [0,6,107] [0,6,108] [0,6,109] [0,6,110] [0,6,111] [0,6,112] [0,6,113] [0,6,114] [0,6,115] [0,6,116] [0,6,117] [0,6,118] [0,6,119] 
           [0,6,120] [0,6,121] [0,6,122] [0,6,123] [0,6,124] [0,6,125] [0,6,126] [0,6,127] [0,6,128] [0,6,129] [0,6,130] [0,6,131] [0,6,132] [0,6,133] [0,6,134] 
           [0,6,135] [0,6,136] [0,6,137] [0,6,138] [0,6,139] [0,6,140] [0,6,141] [0,6,142] [0,6,143] [0,6,144] [0,6,145] [0,6,146] [0,6,147] [0,6,148] [0,6,149] 
           [0,6,150] [0,6,151] [0,6,152] [0,6,153] [0,6,154] [0,6,155] [0,6,156] [0,6,157] [0,6,158] [0,6,159] [0,6,160] [0,6,161] [0,6,162] [0,6,163] [0,6,164] 
           [0,6,165] [0,6,166] [0,6,167] [0,6,168] [0,6,169] [0,6,170] [0,6,171] [0,6,172] [0,6,173] [0,6,174] [0,6,175] [0,6,176] [0,6,177] [0,6,178] [0,6,179] 
           [0,6,180] [0,6,181] [0,6,182] [0,6,183] [0,6,184] [0,6,185] [0,6,186] [0,6,187] [0,6,188] [0,6,189] [0,6,190] [0,6,191] [0,6,192] [0,6,193] [0,6,194] 
           [0,6,195] [0,6,196] [0,6,197] [0,6,198] [0,6,199] [0,6,200] [0,6,201] [0,6,202] [0,6,203] [0,6,204] [0,6,205] [0,6,206] [0,6,207] [0,6,208] [0,6,209] 
           [0,6,210] [0,6,211] [0,6,212] [0,6,213] [0,6,214] [0,6,215] [0,6,216] [0,6,217] [0,6,218] [0,6,219] [0,6,220] [0,6,221] [0,6,222] [0,6,223] [0,6,224] 
           [0,6,225] [0,6,226] [0,6,227] [0,6,228] [0,6,229] [0,6,230] [0,6,231] [0,6,232] [0,6,233] [0,6,234] [0,6,235] [0,6,236] [0,6,237] [0,6,238] [0,6,239] 
           [0,6,240] [0,6,241] [0,6,242] [0,6,243] [0,6,244] [0,6,245] [0,6,246] [0,6,247] [0,6,248] [0,6,249] [0,6,250] [0,6,251] [0,6,252] [0,6,253] [0,6,254] 
           [0,6,255] [0,6,256] [0,6,257] [0,6,258] [0,6,259] [0,6,260] [0,6,261] [0,6,262] [0,6,263] [0,6,264] [0,7,70] [0,7,71] [0,7,72] [0,7,73] [0,7,74] 
